brand,brand_id,Product,product_id,Variant,variant_id,UPC,sap_code,account,unavailableCountries,slug
Sulwhasoo,10003,UV Daily Essential Sunscreen SPF 50+ PA++++,100167,30ml,152358,8809925155657,729590,thailand,"",skincare/suncare/face-sunscreen
Esmi Skin Minerals,2207,Skin Refining Charcoal Clay Mask,49343,90ml,261161,754523630960,716137,default,my|ph|sg,skincare/masks-and-treatments/mask
La Mer,1942,La Mer Rejuvenating Night Cream Recruitment Set,104066,Default,53196,100018394177,LMR83900024,indonesia,"",skincare/skincare-sets
Alpha-H,91,Liquid Gold + Vitamin C Trial Kit,105270,Default,278712,9336328069360,783092,default,my|ph|sg,skincare/cleanser-and-exfoliator/scrub-and-exfoliator
Alpha-H,91,Liquid Gold + Vitamin C Trial Kit,105270,Default,278712,9336328069360,783092,default,my|ph|sg,skincare/skincare-sets
LANEIGE,267,Bouncy & Firm Mini Skin Treats Trio (Holiday Limited Edition),103115,Default,158571,8800283633832,769602,thailand,"",skincare/masks-and-treatments/mask
LANEIGE,267,Bouncy & Firm Mini Skin Treats Trio (Holiday Limited Edition),103115,Default,158571,8800283633832,769602,thailand,"",skincare/masks-and-treatments/serum-and-booster
LANEIGE,267,Bouncy & Firm Mini Skin Treats Trio (Holiday Limited Edition),103115,Default,158571,8800283633832,769602,thailand,"",skincare/masks-and-treatments/eye-care
LANEIGE,267,Bouncy & Firm Mini Skin Treats Trio (Holiday Limited Edition),103115,Default,158571,8800283633832,769602,thailand,"",skincare/skincare-sets
Farmacy,2239,Honey Glow Up Kit (Holiday Limited Edition),101127,Default,47692,818832023506,FCM83701673,indonesia,"",skincare/skincare-sets
Farmacy,2239,Honey Glow Up Kit (Holiday Limited Edition),101127,Default,47692,818832023506,FCM83701673,indonesia,"",skincare/masks-and-treatments/lip-care
Farmacy,2239,Honey Glow Up Kit (Holiday Limited Edition),101127,Default,47692,818832023506,FCM83701673,indonesia,"",skincare/moisturiser/day-moisturiser
Dear Dahlia,853,Skin Conditioning Micellar Cleansing Water,20957,200ml,217218,8809546843452,506577,hongkong,"",skincare/cleanser-and-exfoliator/facial-cleanser
Dear Dahlia,853,Skin Conditioning Micellar Cleansing Water,20957,30ml,211270,8809546841359,481565,hongkong,"",skincare/cleanser-and-exfoliator/facial-cleanser
Dear Dahlia,853,Skin Conditioning Micellar Cleansing Water,20957,200ml,211269,8809546841342,481564,hongkong,au|hk|nz|ph,skincare/cleanser-and-exfoliator/facial-cleanser
Kopari Beauty,425,Tri-Peptide Lip Cloud,39931,4.7g,244703,850036833277,618364,default,"",skincare/masks-and-treatments/lip-care
First Aid Beauty,296,Ultra Repair Rescue Barrier Balm,103006,63.7g,274503,810160800156,760123,default,my|ph|sg,skincare/moisturiser/day-moisturiser
First Aid Beauty,296,Ultra Repair Rescue Barrier Balm,103006,63.7g,274503,810160800156,760123,default,my|ph|sg,skincare/moisturiser/night-cream
